299,519,6,443,80
686,141,17,22,53
730,832,6,80,53
578,775,17,20,23
199,411,17,20,23
833,1000,6,53,79
362,278,6,443,22
21,307,6,80,53
71,319,6,80,79
124,36,6,80,22
469,38,1,80,25
646,500,6,23,443
362,570,17,80,20
3,412,17,25,80
316,653,1,443,53
626,767,6,20,53
242,942,1,80,79
834,198,6,25,68
39,434,6,22,443
471,493,1,80,20
51,561,6,53,443
204,366,6,22,23
274,579,17,80,79
400,374,6,20,80
374,546,6,20,53
880,426,17,80,80
162,260,6,20,22
140,346,89,20,53
709,361,17,80,80
42,286,17,68,80
933,335,17,443,23
182,512,17,25,53
966,682,6,23,79
806,312,89,80,53
507,649,17,53,23
287,645,17,53,53
906,824,6,23,443
1958,312,17,80,80
399,680,17,22,25
979,714,89,80,25
792,480,17,25,25
979,410,1,80,80
979,337,6,53,20
779,712,17,68,68
165,46,17,80,79
200,241,6,443,80
212,827,17,20,20
801,609,6,80,53
868,782,17,80,79
925,558,1,23,25
876,702,17,53,53
832,403,17,23,443
614,112,1,22,80
551,899,17,23,22
211,873,89,20,53
65,475,6,53,25
331,843,17,22,23
451,291,17,22,53
305,524,17,443,20
651,402,17,53,53
412,372,6,68,80
544,77,6,68,23
881,829,6,80,80
175,737,6,20,20
318,989,6,22,443
459,309,17,53,53
851,640,1,80,53
29,267,6,80,80
296,913,6,20,25
9,164,1,443,53
573,336,17,20,22
583,306,17,80,53
209,674,17,80,25
876,968,6,80,53
140,270,6,22,79
730,678,6,80,23
636,216,17,23,68
155,60,6,20,23
229,256,6,22,22
396,813,17,23,22
84,571,17,53,23
507,679,89,80,25
781,418,17,20,68
223,312,1,68,80
338,742,17,53,80
768,611,17,23,79
769,211,6,25,23
376,199,6,79,53
645,681,17,443,23
150,870,89,443,80
628,70,17,25,53
945,236,6,53,443
807,72,6,25,20
247,479,1,80,20
354,246,6,79,80
131,827,17,23,22
607,94,89,53,22
584,468,6,20,20
769,363,17,80,23
874,498,17,23,443
548,18,17,20,80
449,356,1,80,443
948,539,6,443,80
390,30,6,443,23
599,835,6,53,53
500,859,17,20,79
830,786,6,80,53
966,708,17,23,25
87,866,17,22,25
941,359,6,25,80
848,286,17,23,25
1000,292,17,53,443
164,877,1,79,4
354,832,17,79,53
519,983,6,23,53
214,524,6,25,20
55,644,17,20,68
394,429,6,68,80
188,741,89,53,80
761,511,6,20,20
586,25,6,25,68
678,743,17,53,80
471,280,6,80,80
39,672,6,25,68
437,882,1,53,23
784,464,6,25,25
353,61,6,25,68
132,691,6,20,22
935,56,17,20,23
92,507,6,25,23
980,881,6,443,68
972,211,6,80,80
450,924,89,53,22
78,55,1,53,23
307,810,6,22,443
590,275,89,53,22
104,825,6,68,22
574,345,17,80,443
257,425,17,80,80
798,175,17,23,80
653,65,17,53,20
72,648,17,80,25
227,675,6,68,53
187,371,89,53,80
597,639,6,20,53
869,397,17,80,25
634,907,6,80,53
324,977,17,80,80
342,763,6,53,53
352,854,6,20,53
200,69,89,20,53
312,341,1,80,68
795,363,6,80,79
266,511,17,20,25
964,844,17,22,23
383,280,89,80,443
383,622,89,20,443
491,801,6,53,443
150,49,1,20,23
294,335,6,53,25
922,881,6,20,68
166,368,6,53,80
480,648,17,53,23
7,51,17,53,25
634,880,1,79,80
329,20,89,25,20
670,963,1,53,53
158,159,6,80,53
712,589,6,20,443
400,5,17,53,79
993,171,1,53,23
448,130,17,20,20
116,987,6,443,443
510,889,1,23,53
391,726,17,53,53
100,698,17,53,80
470,64,17,23,53
970,691,6,22,443
357,697,6,443,20
3,877,1,53,6
372,933,6,20,80
996,275,17,79,80
146,97,6,68,53
287,230,6,443,68
428,934,17,443,53
444,369,17,22,23
718,303,6,53,20
408,286,6,23,443
436,163,17,79,20
958,58,1,443,79
322,206,6,53,22
214,37,17,80,22
968,305,6,20,80
866,352,1,22,80
344,678,17,53,53
61,168,17,80,80
740,118,6,53,79
244,597,17,53,23
641,671,17,80,80
136,480,6,20,80
537,509,17,80,25
868,337,1,25,80
320,902,6,80,80
729,298,17,68,53
625,348,6,53,53
403,659,17,23,22
91,827,17,443,80
764,94,17,25,22
966,701,17,23,20
437,501,1,53,80
562,533,17,80,80
237,517,6,25,80
495,897,6,68,79
35,513,6,80,20
800,660,6,20,79
462,593,6,80,23
235,930,17,22,22
51,378,6,22,53
290,47,1,443,443
791,491,6,443,80
466,33,17,25,53
368,921,6,443,25
292,35,6,23,22
208,729,6,80,20
671,864,6,80,53
188,643,6,23,68
793,762,6,80,20
670,824,6,80,53
450,302,1,22,25
374,38,6,443,443
153,617,1,20,53
644,84,17,53,443
306,1,17,53,53
246,868,17,80,20
234,890,17,20,80
365,69,89,25,80
684,295,17,79,53
801,437,17,22,22
357,676,1,79,80
196,55,17,53,443
875,510,17,20,22
372,102,6,79,443
134,574,6,80,53
228,283,17,80,443
914,475,6,80,443
860,822,17,80,25
821,525,17,23,443
692,337,17,80,23
503,476,17,20,443
204,808,6,20,20
546,183,6,80,80
835,226,6,443,79
796,735,6,53,80
797,709,17,22,443
150,904,6,22,53
309,771,1,20,80
783,184,17,23,53
18,56,6,25,80
282,892,1,80,25
935,770,6,22,53
852,377,17,443,20
148,570,17,53,53
905,916,6,80,80
165,304,17,53,443
326,908,17,53,23
295,506,1,53,80
656,973,6,80,53
64,245,6,23,79
431,99,1,25,53
114,410,17,80,80
877,709,89,25,22
673,893,1,80,53
36,788,6,68,53
941,938,6,25,22
166,173,6,80,443
216,909,6,80,53
927,472,6,80,80
407,590,6,80,80
99,155,6,20,23
119,609,17,79,80
325,504,6,20,80
837,765,17,443,53
1958,312,17,53,80
725,365,1,22,25
518,854,6,443,80
972,178,17,25,23
750,105,6,20,80
473,440,17,80,53
794,688,6,53,53
676,788,17,443,80
227,904,89,23,20
892,813,17,22,22
460,566,6,53,20
331,332,89,80,20
663,201,6,80,22
258,858,17,80,20
919,729,17,53,25
841,798,1,53,80
561,471,17,53,25
310,344,6,23,68
737,124,17,443,53
179,624,1,80,22
451,20,6,20,80
407,669,17,20,23
660,663,6,53,80
762,773,17,68,79
48,514,17,80,80
677,855,6,79,25
688,619,17,25,53
176,281,17,443,20
525,352,17,68,443
281,35,17,20,53
954,935,1,68,53
685,868,6,23,23
289,400,1,22,53
899,559,17,20,80
582,575,1,80,23
932,568,17,25,20
777,421,17,23,23
37,215,17,79,53
947,720,17,80,80
736,745,17,443,23
660,186,17,22,53
50,814,6,80,22
368,439,1,22,80
449,397,17,53,53
196,405,1,53,80
788,507,6,79,80
998,546,17,53,23
554,604,6,79,79
607,615,1,20,22
391,669,17,23,23
228,148,6,20,53
673,34,89,20,22
366,855,6,53,25
755,355,17,68,80
842,209,17,20,79
375,29,53,25,22
699,367,6,25,22
929,811,17,443,23
127,593,6,53,80
122,919,6,22,443
541,32,17,23,20
573,263,17,22,23
56,649,6,25,80
613,365,6,22,80
449,287,17,80,25
956,602,17,53,443
217,373,1,68,20
160,578,1,53,53
612,923,17,20,23
828,893,6,80,53
514,996,6,80,79
792,14,17,23,22
969,582,6,25,53
655,394,6,80,68
522,631,6,443,23
507,785,6,25,53
816,175,6,22,80
256,100,17,22,25
1958,312,17,53,80
185,543,6,80,80
876,524,17,443,53
23,497,6,443,80
79,979,17,80,25
235,236,6,80,443
998,927,17,53,20
571,544,17,80,443
825,432,6,53,53
799,498,1,20,79
694,845,17,80,22
14,85,6,25,53
977,892,17,53,80
535,980,6,22,443
719,951,17,25,80
400,966,6,20,20
158,673,1,80,53
388,249,17,80,25
99,215,17,25,25
192,999,6,23,443
47,721,1,23,23
189,803,6,20,23
409,110,6,25,80
349,125,6,79,80
25,129,6,68,53
279,643,89,79,20
71,740,6,80,23
966,514,6,79,53
433,640,6,80,79
782,27,1,53,23
445,905,1,68,25
447,920,17,23,22
355,4,6,68,23
479,840,6,25,20
389,456,1,23,22
8,673,6,25,68
249,272,17,20,79
478,815,17,80,20
705,758,17,53,25
901,919,17,53,53
150,163,1,20,23
622,102,6,22,443
703,708,1,53,23
371,155,1,53,80
896,590,17,25,23
541,577,6,80,80
757,290,17,53,53
81,292,6,22,80
483,29,17,53,53
722,690,6,25,80
673,844,6,68,22
612,814,17,20,80
735,909,6,80,23
745,985,17,80,79
364,644,6,25,22
881,811,17,79,22
227,626,6,53,22
586,346,17,53,68
379,147,6,22,20
9,63,6,25,25
499,597,6,22,23
272,736,1,20,20
786,616,17,22,23
291,796,17,53,79
349,1,6,443,22
424,721,1,80,22
314,683,6,443,23
137,424,17,79,23
723,124,6,53,23
546,251,6,20,80
508,424,17,23,22
229,572,17,20,80
111,686,17,443,68
903,817,17,80,23
891,285,6,68,53
342,29,53,53,22
506,818,17,25,443
367,150,17,53,22
327,924,17,25,53
478,186,17,80,80
39,675,17,443,23
35,721,6,80,79
32,576,1,53,53
253,322,17,53,53
254,720,6,22,53
201,590,17,25,443
527,988,17,53,80
217,319,6,80,20
757,211,6,53,53
741,615,17,25,53
586,205,6,53,53
958,49,17,80,25
634,467,6,80,80
495,928,1,23,20
918,290,6,53,80
161,783,6,25,80
997,230,6,80,80
835,462,6,22,23
927,392,6,53,25
194,43,6,25,53
298,76,17,443,22
537,173,6,53,23
200,114,6,20,22
513,2,1,53,23
709,201,17,53,80
195,576,6,80,22
823,440,17,80,25
981,899,17,23,79
541,663,6,53,25
245,692,89,80,20
264,652,17,53,53
568,902,1,53,25
949,993,17,25,53
428,595,6,23,20
890,8,6,80,53
780,730,6,80,20
357,580,17,80,22
742,965,17,68,25
24,790,6,23,23
127,337,6,80,20
250,361,17,68,25
136,156,6,53,22
268,174,6,53,22
279,159,17,53,23
230,827,6,53,68
104,587,6,80,20
172,693,6,80,25
937,444,17,20,20
45,361,1,23,53
578,460,17,53,53
412,472,6,68,80
721,12,6,80,23
665,705,6,25,23
96,622,17,20,25
94,419,17,22,23
866,84,6,80,53
533,428,6,22,80
63,122,17,22,23
44,36,6,22,443
69,108,89,443,80
370,300,6,20,25
869,672,89,53,80
92,292,6,20,53
390,483,17,25,443
553,415,17,53,80
377,946,1,53,53
171,858,1,20,80
440,514,6,25,79
53,904,17,80,53
905,309,1,68,22
219,65,17,443,80
295,231,6,25,443
411,579,89,22,22
421,580,6,23,53
668,688,17,20,53
902,23,17,80,23
861,762,17,80,80
746,304,6,80,80
492,445,6,79,25
729,749,6,53,22
81,96,17,79,79
753,637,6,20,20
630,333,6,53,53
382,182,6,23,53
207,12,6,80,53
211,92,17,80,20
726,19,17,53,25
422,147,6,22,80
911,86,6,443,443
300,323,6,80,80
119,973,6,53,22
865,107,1,22,53
556,952,1,68,23
469,414,1,80,80
402,606,6,80,80
612,268,17,68,80
156,743,89,20,443
501,757,6,20,53
479,236,17,68,53
352,982,17,23,80
840,75,6,23,25
857,543,6,79,20
878,218,6,80,53
837,46,6,25,443
72,305,17,80,68
361,800,6,80,79
491,781,6,53,79
246,632,6,80,79
637,487,17,22,25
640,966,17,79,68
571,576,89,25,80
945,898,17,80,80
421,890,17,53,25
984,493,1,23,23
262,808,6,53,20
448,305,6,20,23
473,35,1,23,80
218,762,17,53,80
655,57,6,22,22
650,675,6,80,80
299,771,17,20,80
676,251,17,80,23
337,702,17,22,22
701,329,17,23,20
504,424,17,20,25
356,258,17,80,25
85,487,1,68,23
843,140,6,20,25
694,599,6,23,53
878,116,1,22,443
373,8,6,23,443
157,821,6,53,79
284,517,6,20,53
803,317,6,80,80
200,264,6,53,23
876,262,17,53,53
272,102,6,53,23
377,409,17,25,80
386,548,1,23,53
571,391,6,53,80
238,38,1,25,53
817,948,6,443,53
477,239,6,80,80
675,672,6,53,23
154,410,17,80,53
746,321,6,53,53
447,694,17,80,53
440,100,17,443,22
615,367,17,80,443
569,208,6,20,20
435,611,17,79,53
835,231,6,22,20
236,898,1,20,80
535,888,17,22,20
878,630,6,20,53
34,445,6,79,68
746,51,89,68,23
938,761,17,23,53
338,658,6,53,53
152,795,6,80,443
361,233,17,80,22
322,498,6,22,25
22,874,6,53,22
459,605,89,53,22
451,434,17,53,68
435,879,6,25,68
463,956,6,68,80
426,515,6,23,443
833,762,17,25,53
357,729,17,443,80
788,696,6,25,53
178,708,17,22,80
792,669,6,25,68
311,845,1,443,80
786,256,17,443,53
987,770,17,22,443
487,228,17,80,20
242,945,17,80,25
164,647,17,20,68
883,345,6,23,80
588,377,17,23,25
860,773,1,53,443
760,9,6,25,443
322,444,17,443,23
418,447,6,20,68
111,420,17,53,23
40,892,6,443,443
601,603,17,53,443
318,51,17,80,23
510,750,6,80,23
653,902,17,22,53
429,841,6,20,20
841,528,17,80,22
427,179,6,80,22
246,303,6,25,53
847,622,17,23,80
846,80,17,20,53
451,496,17,20,53
582,428,6,68,80
883,598,17,20,80
114,267,17,22,22
727,925,17,53,53
66,79,6,443,22
195,344,6,79,80
614,886,17,25,25
327,796,6,68,20
298,14,6,23,79
979,939,17,80,20
456,905,6,79,23
833,159,6,22,53
19,292,17,79,22
539,66,17,20,68
63,611,6,53,80
704,133,17,80,53
203,47,6,53,53
705,152,17,443,25
291,901,6,80,23
631,8,6,80,443
990,167,6,22,53
1,97,1,68,25
843,686,6,25,25
346,486,17,22,25
609,956,17,20,53
799,117,17,79,80
445,404,17,443,25
276,128,6,68,443
188,823,6,23,20
587,549,17,22,25
909,937,6,20,23
321,78,17,53,53
444,778,17,20,25
186,996,6,80,80
514,726,1,25,20
462,975,6,22,443
48,390,17,79,23
909,242,6,443,80
338,646,17,20,443
11,110,6,53,79
816,21,1,53,79
291,626,17,25,22
19,874,17,22,80
737,53,17,22,53
859,928,1,443,22
132,193,6,20,53
773,887,6,80,22
555,987,17,68,23
972,642,6,443,20
969,826,17,80,80
242,299,6,25,22
293,687,6,80,23
798,429,6,79,68
727,295,17,20,53
333,278,17,80,80
808,703,1,23,22
1958,312,17,443,80
18,390,89,20,23
926,989,6,80,80
490,596,89,23,53
876,389,6,25,20
701,332,17,79,80
360,818,6,25,53
1,758,6,443,68
109,504,6,443,23
554,905,17,20,443
891,272,17,23,23
406,575,17,443,80
983,236,6,80,53
767,26,6,443,53
831,752,17,79,80
84,482,17,22,22
858,680,6,22,53
177,391,1,80,22
134,306,17,22,53
357,370,17,25,68
409,184,6,53,443
359,737,6,25,22
191,195,17,20,23
847,566,17,68,25
482,913,17,22,22
393,531,1,68,79
684,987,6,22,53
548,565,6,23,20
611,642,6,80,20
324,662,1,22,53
264,435,6,80,68
898,424,89,53,23
83,51,6,443,25
803,468,6,53,23
563,751,17,25,23
320,858,6,25,22
100,348,6,25,53
870,352,89,20,80
129,87,6,53,68
668,825,6,53,80
444,672,17,20,80
485,221,6,80,79
470,406,6,23,25
483,302,17,53,79
77,715,6,443,79
890,992,17,22,443
172,752,1,25,80
724,420,6,443,23
82,157,6,80,22
562,478,1,53,22
537,212,17,22,23
350,113,17,53,80
181,141,17,23,20
825,138,17,80,80
840,765,17,25,53
887,542,6,80,79
590,201,6,80,23
638,898,17,53,53
322,997,17,53,20
392,63,1,20,443
60,98,17,68,80
408,240,6,80,53
266,197,17,53,80
543,909,17,80,22
6,975,6,443,23
496,301,6,53,80
777,243,6,53,53
689,81,17,53,443
320,318,6,53,53
701,424,89,79,20
15,298,6,80,80
721,399,6,25,25
880,582,6,53,443
421,968,6,20,22
125,617,6,68,22
786,520,6,443,80
595,820,6,80,20
173,570,17,23,80
114,262,6,20,68
329,29,53,68,22
724,831,6,20,20
322,373,6,23,23
973,44,17,20,80
605,343,6,80,25
548,7,17,22,80
811,687,6,25,23
725,384,89,23,80
252,10,6,23,22
74,280,6,80,22
791,544,6,80,53
953,297,1,80,53
998,361,17,22,53
380,796,6,79,68
994,760,6,25,25
949,648,6,443,80
692,431,1,25,53
891,286,17,80,23
603,346,17,23,20
269,234,6,20,53
694,227,6,25,80
496,501,17,20,20
151,528,1,80,23
603,974,17,20,80
818,277,6,23,79
343,477,17,53,443
542,149,6,80,20
782,516,6,23,25
672,801,89,443,23
466,34,6,23,25
550,939,6,53,80
564,405,6,443,53
461,362,6,23,443
230,820,1,53,80
967,166,1,80,80
96,932,6,80,23
935,802,17,68,53
540,834,6,20,53
150,215,17,443,23
871,117,17,80,80
742,839,17,79,443
284,853,17,80,23
175,786,17,68,23
840,204,6,25,80
657,404,6,23,80
967,339,17,68,53
243,674,17,25,68
940,867,6,22,20
387,526,17,68,22
127,717,1,53,20
772,182,17,53,25
896,376,17,443,79
253,506,17,80,53
639,682,6,25,53
480,154,17,80,23
295,483,6,53,25
489,227,6,53,53
995,776,1,23,53
113,509,17,53,80
976,880,6,23,443
511,519,17,53,80
602,52,1,23,22
213,226,17,53,53
968,326,17,80,53
493,872,1,80,79
52,276,17,53,80
721,194,1,20,80
888,34,6,80,22
307,194,6,23,79
930,445,6,22,20
890,927,6,53,53
385,323,17,23,53
665,541,1,22,25
905,779,17,23,53
214,918,6,68,68
924,842,6,443,68
300,904,89,80,25
43,554,6,20,80
844,194,17,53,53
964,812,17,23,80
15,344,17,53,20
285,229,6,68,79
683,404,6,20,443
756,733,1,53,79
540,505,6,80,53
684,309,6,80,53
440,366,17,22,25
807,323,17,68,23
51,103,17,80,23
351,623,17,80,20
71,110,17,23,443
812,855,6,20,80
592,301,17,443,53
494,437,6,53,68
721,718,1,80,80
119,21,17,22,80
876,397,17,25,53
633,953,6,20,53
271,975,17,80,80
436,588,6,79,80
305,430,6,20,53
172,842,17,53,20
804,357,1,80,68
990,485,6,22,443
943,41,17,25,53
649,844,17,443,80
884,484,17,53,23
668,891,89,68,53
215,528,17,25,20
805,631,17,20,25
574,844,6,53,80
333,401,89,23,20
17,3,6,22,80
498,229,6,25,25
95,519,17,53,23
674,366,17,25,443
30,655,6,53,25
730,893,1,80,80
251,899,17,68,25
989,559,17,25,80
506,758,17,443,80
506,662,1,23,80
62,42,17,23,23
489,422,6,23,79
186,765,17,53,80
407,401,6,443,79
600,380,6,25,53
160,642,1,23,25
382,609,6,79,443
120,385,6,80,25
410,170,6,80,68
543,156,6,443,443
75,648,17,53,443
439,565,17,80,80
162,155,17,80,22
435,813,6,80,23
417,845,17,22,25
651,981,17,25,20
124,319,17,80,80
205,718,17,443,22
353,888,6,443,443
991,194,1,79,23
339,427,17,25,53
456,120,6,53,80
853,227,89,25,80
156,179,6,25,22
285,203,6,23,80
421,421,17,22,80
346,157,1,22,25
774,992,17,80,80
68,982,17,443,22
417,323,17,53,80
244,787,1,53,443
461,382,89,80,443
701,98,6,80,25
382,366,6,23,20
395,450,17,53,443
404,328,17,25,53
258,719,17,80,23
311,69,6,20,25
995,198,6,53,22
554,541,6,53,25
439,699,6,23,20
604,398,6,22,80
637,339,1,80,443
788,169,1,79,22
895,81,17,22,22
429,316,17,23,80
319,856,6,25,80
451,879,6,80,22
773,775,17,53,80
545,724,6,68,80
440,510,17,80,443
966,847,17,22,20
755,665,89,80,80
308,62,1,80,25
729,475,1,22,25
500,720,6,79,68
948,503,6,443,53
573,918,1,20,20
214,181,17,53,443
910,134,17,53,443
87,15,17,22,80
64,10,1,80,80
340,998,6,53,25
643,863,17,22,53
462,622,6,53,23
236,448,6,443,443
631,549,17,20,80
213,939,17,443,53
716,520,6,23,53
825,262,89,79,53
846,711,89,22,20
929,452,17,53,53
244,234,6,80,80
956,759,17,53,79
327,977,1,68,80
406,986,17,53,443
269,364,17,22,22
590,93,17,20,20
370,501,6,80,79
35,1,6,53,80
446,135,17,23,80
888,826,17,25,23
668,148,6,443,80
429,570,6,80,22
762,179,89,25,53
781,736,6,80,20
927,999,6,53,25
347,766,6,80,22
246,492,17,25,20
523,348,6,53,80
154,6,17,53,25
476,542,17,80,20
482,565,17,80,443
945,737,6,68,22
884,63,6,443,23
223,955,6,53,25
546,979,17,80,22
239,486,17,20,22
857,233,6,79,23
329,446,6,53,68
729,765,17,53,23
963,808,6,53,53
427,894,6,53,443
820,492,6,80,20
385,633,1,25,23
830,929,6,25,22
705,46,1,68,53
122,701,17,23,23
85,16,17,80,68
450,460,17,22,20
576,937,6,23,79
988,193,6,443,443
736,895,17,20,22
249,292,17,68,25
280,73,6,23,53
272,893,89,80,22
841,939,6,22,25
936,165,6,53,25
254,388,6,80,79
934,103,17,80,53
254,403,17,20,79
835,591,17,443,25
285,290,6,80,68
214,515,17,25,25
538,187,6,23,53
943,454,1,23,23
888,688,6,80,22
41,299,6,22,80
855,37,17,53,53
937,429,17,80,20
500,430,6,53,80
867,218,17,80,22
811,900,6,80,23
72,329,17,25,22
908,105,6,25,80
602,147,17,80,25
794,627,89,25,53
628,189,17,443,443
423,73,6,25,443
720,152,17,443,53
536,321,6,79,443
354,833,17,443,53
2,579,17,80,53
124,13,1,22,53
52,307,1,79,80
672,531,1,80,443
151,812,17,23,79
523,52,6,443,443
825,725,17,22,53
528,534,17,22,80
758,32,6,80,443
940,204,6,23,79
116,916,6,79,53
206,954,17,80,23
313,897,89,53,443
108,893,17,22,80
558,991,17,25,79
298,495,17,80,80
381,906,17,20,25
641,890,6,443,80
376,39,17,22,79
373,497,17,25,53
133,826,17,53,53
849,505,6,53,53
408,786,6,23,20
210,468,17,80,53
493,452,6,20,53
971,413,6,22,80
761,131,1,53,80
389,591,17,80,23
240,796,6,25,80
64,346,6,53,22
1,675,6,53,53
273,586,17,53,25
82,783,17,53,80
244,26,17,443,80
123,5,1,68,443
888,408,17,53,23
333,534,17,53,80
150,793,6,443,53
659,676,6,23,23
1,436,1,20,53
491,788,17,23,80
944,254,89,25,20
854,70,89,23,53
541,537,17,68,53
595,728,6,23,20
282,120,1,80,80
545,438,6,443,25
567,923,6,53,53
670,264,17,23,80
408,944,6,443,22
290,45,6,23,23
617,437,17,443,25
455,265,6,23,23
112,27,6,25,68
863,981,6,80,22
658,802,17,53,53
88,153,89,20,53
565,201,6,23,25
699,249,17,25,25
498,826,6,23,23
567,231,17,443,443
711,280,6,22,80
818,668,17,53,68
289,683,6,25,443
856,659,17,25,20
482,730,17,20,80
966,749,6,80,80
664,920,6,443,80
293,54,17,53,25
405,881,6,80,20
816,866,6,20,80
355,250,6,68,20
745,244,17,20,20
850,499,17,443,53
687,674,6,80,53
544,400,6,80,20
876,503,6,20,25
40,28,6,53,22
947,35,17,22,443
535,848,89,22,80
630,614,17,443,25
927,773,6,23,25
126,167,89,80,79
571,441,6,20,80
112,35,6,68,53
101,772,1,443,53
538,40,6,79,53
58,661,6,443,20
766,610,6,22,20
377,819,17,80,80
190,648,17,79,443
719,507,6,53,68
103,396,17,68,53
919,589,1,25,23
1000,593,6,22,23
557,510,6,79,23
201,309,17,53,80
410,682,17,53,20
624,198,6,22,79
840,949,6,53,22
462,364,17,23,53
855,714,6,80,53
974,418,6,22,25
279,916,17,25,22
691,398,6,80,25
922,386,1,20,53
532,996,6,80,20
518,709,6,80,53
149,711,6,68,53
641,307,6,22,25
433,137,1,53,80
932,475,1,443,22
560,141,17,443,20
563,668,6,80,22
296,228,1,80,68
984,311,17,80,22
281,846,17,443,25
264,592,6,53,443
431,216,17,23,53
424,532,89,22,25
471,941,6,22,53
242,305,6,80,20
859,76,17,68,80
921,880,6,22,20
604,838,17,79,20
161,747,17,53,53
665,889,1,79,53
866,948,17,443,53
699,769,6,22,80
688,413,17,80,20
705,802,17,68,25
77,625,6,23,80
913,801,17,22,80
842,163,6,80,53
168,889,17,443,79
392,552,6,68,79
436,351,17,79,53
275,811,17,80,80
598,699,6,20,80
41,916,6,53,20
602,32,89,20,80
710,151,89,53,80
483,92,6,53,443
812,2,1,53,22
350,337,6,25,25
260,950,17,20,79
930,297,17,53,25
800,877,1,20,11
409,590,6,80,53
204,421,6,443,23
700,658,6,80,25
807,438,17,53,23
178,853,6,20,80
277,575,17,443,22
295,609,17,53,20
240,327,17,443,25
827,122,6,20,443
354,942,6,79,20
458,948,17,53,20
678,612,6,25,20
750,558,17,80,80
192,399,17,23,80
645,627,17,53,25
577,670,17,443,25
168,709,17,25,79
59,897,1,53,23
744,346,17,53,20
101,972,6,443,443
737,507,1,23,23
179,576,1,53,443
338,532,6,53,20
647,107,6,22,68
45,676,6,53,79
82,529,6,23,53
384,827,6,23,53
456,596,17,80,20
34,134,6,80,20
50,201,17,53,53
864,960,89,25,23
453,4,6,80,20
231,753,6,68,53
761,166,17,80,20
825,817,17,22,22
341,30,6,22,20
998,724,17,443,53
367,271,6,53,20
425,94,6,25,25
644,472,6,20,22
468,320,17,53,22
963,519,1,53,23
431,958,6,80,53
541,624,6,53,53
417,936,17,443,20
30,598,6,53,443
428,873,6,22,53
937,121,6,20,53
305,240,6,20,25
973,900,17,80,25
285,231,6,53,22
764,156,6,53,20
76,148,1,443,23
684,90,6,79,80
307,731,17,53,80
928,387,6,23,68
340,243,6,25,53
755,370,17,80,443
664,239,6,23,53
351,922,17,80,23
161,390,17,23,80
787,276,6,22,22
150,56,6,53,53
613,464,17,25,53
419,681,1,53,22
895,764,17,23,80
77,851,17,80,53
657,336,17,53,23
258,38,6,53,53
404,743,17,23,68
716,972,17,80,23
552,237,17,443,80
570,443,1,53,53
102,409,17,79,53
907,722,6,25,22
472,962,6,80,53
261,390,6,53,25
109,147,17,53,22
253,126,6,79,53
481,820,6,53,80
423,415,17,53,53
221,224,6,22,53
761,586,6,25,53
218,661,6,443,443
407,437,17,23,79
574,287,6,80,80
30,307,6,443,25
866,30,6,53,68
591,252,17,22,20
835,436,17,53,80
147,644,6,53,79
461,517,6,443,80
910,664,6,53,22
488,957,6,23,79
401,672,17,80,53
655,546,17,80,53
649,905,6,80,79
228,49,6,23,53
938,201,6,20,80
223,946,6,68,25
914,36,89,53,22
682,135,6,20,22
755,454,6,80,443
138,640,17,53,25
957,931,6,22,22
317,514,6,23,53
241,896,1,80,20
193,211,6,443,20
18,213,6,53,80
672,243,17,20,80
934,191,6,20,22
784,261,6,20,23
963,368,89,25,68
841,1000,1,25,443
541,982,89,20,23
48,1000,17,20,80
982,133,6,53,443
954,25,6,53,443
595,37,17,53,68
513,251,17,443,53
687,533,6,25,22
716,220,6,23,68
841,859,17,23,80
912,327,6,53,22
326,350,17,80,53
483,747,17,443,53
653,343,17,22,443
272,646,17,23,22
595,87,6,80,53
494,298,6,80,443
457,692,1,80,25
484,844,17,22,23
209,736,6,23,22
227,646,6,23,20
496,458,6,22,80
89,457,1,53,53
596,929,6,80,53
655,340,17,68,443
902,440,17,23,22
43,241,17,53,22
80,166,17,80,22
233,571,6,79,22
508,785,17,68,80
722,442,17,23,25
79,665,6,20,443
559,389,1,80,80
590,121,17,23,20
861,759,17,20,25
681,33,17,22,80
323,818,6,79,20
599,404,6,22,22
30,786,6,23,23
907,780,6,443,443
170,859,89,80,23
888,386,6,23,80
579,875,1,79,25
100,672,6,22,53
509,948,6,25,80
400,71,17,20,20
837,683,6,53,25
70,268,17,53,25
578,688,17,20,23
45,687,17,53,22
2,420,17,80,22
2,417,6,53,25
551,626,17,20,53
912,308,6,53,53
95,594,6,22,23
313,731,1,25,443
517,608,17,53,443
567,792,1,68,80
936,27,6,23,79
887,230,17,25,68
501,677,6,20,80
763,841,17,80,20
826,425,1,53,20
249,101,17,79,22
851,119,17,25,23
306,420,6,20,68
228,959,17,80,79
177,769,17,25,23
485,927,6,443,53
789,538,6,20,53
874,266,1,23,68
971,14,17,80,68
156,140,6,20,443
822,452,17,443,53
419,915,6,53,443
106,668,17,22,443
778,497,1,53,80
519,840,17,23,53
81,163,6,443,20
678,878,6,25,443
150,786,1,443,22
742,963,17,25,22
264,359,89,25,53
263,340,6,53,80
819,453,6,80,53
974,934,17,23,80
990,642,6,80,23
988,142,6,443,79
349,301,6,23,53
909,281,17,80,80
552,970,6,23,20
669,507,1,20,22
266,314,6,20,80
81,930,17,80,53
945,840,6,20,22
260,964,17,443,443
105,382,17,25,23
764,96,6,80,68
756,944,17,53,80
121,448,6,53,80
454,593,17,80,80
